STRUCTURE,STRUCTURE_ID,ACTION,FREQ,CLIMATE_CHANGE_INDICATORS,GEO_PICT,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MEASURE,ERROR_TYPE,ERROR_VAL,REPORTING_TYPE,OBS_COMMENT
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2014,1,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2015,5.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2016,5.2,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2017,8.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2018,0.8,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2019,21.2,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2020,20.8,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2021,-24.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2022,-22.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2023,-3.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2024,2.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2025,11.7,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1979,-6.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1980,-1.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1981,-7.6,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1982,4.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1983,14.1,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1984,-4.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1985,-5.8,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1986,-0.5,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1987,37.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1988,2.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1989,-15.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1990,-2.3,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1991,-1.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1992,10.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1993,24.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1994,10.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1995,8.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1996,-13.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1997,21.7,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1998,25.5,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,1999,-35.6,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2000,-34.5,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2001,-12.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2002,6.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2003,7.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2004,2.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2005,-1.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2006,-2.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2007,3.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2008,-29.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2009,-4.3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2010,-8,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2011,-41.5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2012,-8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2013,8.5,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2014,-3.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2015,29.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2016,5.9,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2017,-1.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2018,-9,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2019,37.7,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2020,5.2,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2021,-15.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2022,-35.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2023,-12,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2024,4.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,TV,2025,-15.6,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1979,-7.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1980,-4.7,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1981,5.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1982,-18.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1983,-11.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1984,6.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1985,0.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1986,-6.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1987,0.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1988,22.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1989,-11.6,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1990,-4.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1991,-9.9,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1992,-6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1993,0.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1994,-1.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1995,6.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1996,2.3,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1997,-4.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1998,-5.8,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,1999,1.3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2000,-13.9,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2001,3.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2002,-8.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2003,12.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2004,2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2005,12.4,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2006,3.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2007,4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2008,-7.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2009,-3.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2010,0.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2011,-14.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2012,-1.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2013,-3.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2014,3.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2015,-5.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2016,11.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2017,-0.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2018,1.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2019,21.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2020,-0.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2021,-13.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2022,-8.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2023,-5.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2024,3.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,CK,2025,-7.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1979,4.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1980,11.9,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1981,4.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1982,7.7,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1983,-11.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1984,3.6,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1985,12.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1986,8.6,,MM,SE,1.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1987,-21.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1988,6.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1989,6.2,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1990,0.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1991,-9.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1992,-15.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1993,-4.6,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1994,-9.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1995,-10.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1996,10.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1997,8.9,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1998,-24.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,1999,19.6,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2000,21.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2001,-1.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2002,-0.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2003,-17.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2004,-10,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2005,-5.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2006,-10.9,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2007,10.9,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2008,5.4,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2009,14.4,,MM,SE,1.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2010,0.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2011,10.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2012,23.9,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2013,8.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2014,-14.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2015,-21,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2016,-0.7,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2017,-2.1,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2018,1.8,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2019,19.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2020,2.1,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2021,8.1,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2022,12.7,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2023,-3.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2024,16.6,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,FJ,2025,1.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1979,21.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1980,25.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1981,4.5,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1982,16.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1983,-13.5,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1984,-31.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1985,-11.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1986,18.2,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1987,37.9,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1988,-25.4,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1989,-34.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1990,27.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1991,26.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1992,40.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1993,53.6,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1994,7.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1995,-14.3,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1996,-43.3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1997,28.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1998,-30.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,1999,-54.4,,MM,SE,0.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2000,-44.2,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2001,-1.4,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2002,46.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2003,9.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2004,26.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2005,10,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2006,-4.1,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2007,-11.8,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2008,-49.1,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2009,3.6,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2010,-6.8,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2011,-42.4,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2012,-9.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2013,-17.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2014,22.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2015,49.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2016,-5,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2017,-22.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2018,-9.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2019,66.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2020,-25.3,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2021,-41.1,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NR,2022,-48,,MM,SE,0.4,N,
